Economy;Economy Code;ISO Code;Region;Income Group;Report Year;PAY SCORE;Does the law mandate equal remuneration for work of equal value?;Score;Legal Basis;Can a woman work at night in the same way as a man?;Score;Legal Basis;Can a woman work in a job deemed dangerous in the same way as a man?;Score;Legal Basis;Can a woman work in an industrial job in the same way as a man?;Score;Legal Basis
Luxembourg;LUX;LUX;High income: OECD;High income;1999;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;2000;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;2001;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;2002;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;2003;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;2004;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;2005;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;2006;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;2007;75;Yes;1;Grand-Ducal Regulation of 10 July 1974;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;2008;75;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;No;0;Arrêté grand-ducal du 30 mars 1932
Luxembourg;LUX;LUX;High income: OECD;High income;2009;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2010;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2011;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2012;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2013;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2014;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2015;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2016;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2017;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2018;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2019;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2020;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2021;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2022;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2023;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Luxembourg;LUX;LUX;High income: OECD;High income;2024;100;Yes;1;Code du Travail, Art. L. 225-1;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located;Yes;1;No restrictions could be located
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1971;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1972;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1973;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1974;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1975;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1976;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1977;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1978;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1979;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1980;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1981;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1982;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1983;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1984;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1985;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1986;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1987;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1988;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1989;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1990;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1991;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1992;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1993;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1994;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1995;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1996;0;No;0;No applicable provisions could be located;No;0;Decret No.65-152 du 28 Mars 1962;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1997;0;No;0;No applicable provisions could be located;No;0;Loi No.94-029 Code du Travail, Art. 92;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1998;0;No;0;No applicable provisions could be located;No;0;Loi No.94-029 Code du Travail, Art. 92;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;1999;0;No;0;No applicable provisions could be located;No;0;Loi No.94-029 Code du Travail, Art. 92;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;2000;0;No;0;No applicable provisions could be located;No;0;Loi No.94-029 Code du Travail, Art. 92;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;2001;0;No;0;No applicable provisions could be located;No;0;Loi No.94-029 Code du Travail, Art. 92;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;2002;0;No;0;No applicable provisions could be located;No;0;Loi No.94-029 Code du Travail, Art. 92;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;2003;0;No;0;No applicable provisions could be located;No;0;Loi No.94-029 Code du Travail, Art. 92;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;2004;0;No;0;No applicable provisions could be located;No;0;Loi No.94-029 Code du Travail, Art. 92;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
Madagascar;MDG;MDG;Sub-Saharan Africa;Low income;2005;0;No;0;No applicable provisions could be located;No;0;Loi No.94-029 Code du Travail, Art. 92;No;0;"Code du Travail, Art. 99; Décret No. 62-152 du 28 Mars 1962, Arts. 1 et 3";No;0;"Code du Travail, Arts. 85 et 93; Décret No. 62-152 du 28 Mars 1962, Art. 7"
